0.70659, 24.078, -64, -61, -62, -65, -66, -62, -60, -61, -62, -61, -59, -63, -63, -67, -63, -63, -64, -64, -60, -62, -61, -61, -61, -63, -63, -62, -61, -62, -61, -61, -63, -59, -61, -64, -62, -61, -63, -62, -60, -63, -66, -60, -62, -63, -61, -62, -64, -61, -63, -62, -63, -60, -66, -61, -55, -43, -34, -31, -31, -34, -33, -37, -47, -56, -59, -64, -59, -62, -61, -63, -60, -63, -62, -62, -61, -63, -62, -62, -63, -59, -62, -63, -59, -59, -62, -61, -61, -60, -61, -61, -60, -58, -61, -60, -61, -58, -62, -60, -61, -61, -59, -62, -60, -61, -61, -61, -62, -59, -60, -59, -61, -59, -59, -59, -60, -60, -59, -60, -59, -62, -58, -59, -60, -59, -58, -59, -59, -60, -59, -59, -61, -60, -60, -58, -60, -60, -60, -57, -61, -58, -61, -60, -59, -60, -59, -60, -59, -59, -59, -62, -61, -61, -59, -58, -59, -60, -60, -60, -57, -59, -60, -60, -61, -59, -59, -60, -61, -59, -60, -60, -61, -60, -59, -59, -56, -57, -56, -57, -57, -55, -51, -49, -43, -35, -25, -17, -14, -12, -9, -7, -9, -7, -7, -7, -8, -7, -7, -6, -9, -8, -12, -14, -14, -21, -26, -33, -36, -40, -43, -45, -48, -49, -48, -49, -52, -54, -53, -54, -53, -51, -56, -54, -54, -54, -56, -56, -55, -55, -53, -56, -54, -54, -51, -54, -56, -55, -53, -56, -58, -57, -55, -60, -56, -57, -56, -57, -59, -59, -58, -56, -59, -60, -57, -58, -59, -58, -59, -61, -57, -59, -59, -57, -57, -59, -59, -59, -57, -61, -60, -59, -59, -57, -59, -59, -58, -58, -60, -61, -56, -56, -60, -58, -60, -58, -62, -58, -58, -59, -59, -60, -62, -59, -59, -60, -59, -57, -58, -59, -58, -59,
0.70717, 24.098, -63, -61, -60, -66, -66, -64, -59, -60, -62, -61, -56, -63, -64, -66, -63, -62, -64, -63, -60, -62, -63, -61, -60, -62, -63, -61, -61, -60, -60, -62, -63, -62, -61, -64, -63, -59, -62, -61, -61, -62, -61, -60, -61, -62, -61, -62, -64, -61, -61, -61, -61, -61, -66, -62, -55, -43, -37, -30, -33, -34, -34, -36, -49, -56, -60, -63, -63, -61, -61, -63, -60, -62, -59, -62, -58, -61, -61, -61, -62, -59, -60, -62, -60, -59, -60, -60, -61, -60, -61, -61, -60, -59, -59, -60, -62, -58, -62, -61, -60, -59, -58, -61, -61, -59, -61, -60, -60, -59, -59, -60, -61, -59, -59, -60, -60, -59, -60, -60, -60, -61, -58, -58, -60, -59, -58, -59, -59, -59, -61, -60, -60, -61, -59, -58, -60, -61, -59, -56, -61, -59, -60, -59, -61, -59, -59, -61, -59, -58, -59, -62, -60, -60, -59, -58, -59, -59, -60, -57, -58, -60, -60, -59, -61, -59, -58, -61, -61, -58, -60, -60, -60, -59, -57, -58, -56, -59, -55, -56, -57, -55, -51, -49, -46, -34, -27, -16, -15, -14, -10, -9, -8, -7, -7, -6, -9, -7, -7, -6, -10, -8, -11, -14, -15, -19, -26, -32, -35, -40, -43, -45, -47, -47, -49, -49, -53, -53, -54, -53, -54, -52, -56, -55, -54, -52, -54, -55, -55, -55, -55, -56, -55, -54, -54, -56, -55, -54, -53, -56, -59, -57, -56, -57, -55, -57, -56, -57, -58, -59, -56, -56, -60, -58, -58, -59, -59, -57, -59, -60, -58, -59, -58, -54, -58, -58, -59, -57, -56, -60, -59, -58, -59, -57, -58, -59, -60, -57, -60, -61, -54, -55, -58, -56, -59, -60, -60, -57, -57, -59, -57, -59, -61, -58, -58, -60, -58, -57, -59, -58, -59, -59,
0.70776, 24.118, -63, -60, -60, -66, -65, -65, -60, -60, -60, -62, -59, -64, -64, -65, -62, -62, -66, -64, -61, -64, -64, -62, -61, -60, -62, -61, -61, -59, -57, -62, -61, -62, -61, -62, -60, -59, -61, -61, -61, -61, -60, -60, -63, -62, -60, -61, -63, -60, -60, -61, -62, -62, -63, -61, -56, -43, -36, -30, -33, -35, -33, -36, -52, -57, -62, -63, -63, -61, -61, -63, -59, -62, -62, -61, -59, -61, -60, -60, -61, -60, -59, -61, -60, -59, -60, -62, -59, -59, -61, -60, -59, -59, -59, -60, -61, -59, -60, -59, -60, -58, -57, -61, -60, -59, -60, -60, -61, -59, -58, -61, -61, -58, -58, -60, -60, -59, -59, -58, -60, -60, -56, -59, -62, -59, -58, -59, -59, -58, -60, -59, -60, -61, -59, -57, -59, -59, -57, -56, -60, -60, -59, -59, -61, -59, -59, -61, -59, -57, -59, -58, -59, -59, -60, -60, -59, -59, -59, -58, -59, -61, -60, -59, -61, -58, -59, -59, -60, -57, -60, -60, -58, -59, -58, -58, -57, -59, -55, -56, -57, -55, -49, -49, -45, -36, -27, -19, -15, -12, -12, -8, -7, -9, -8, -6, -10, -8, -6, -8, -10, -9, -11, -14, -14, -17, -24, -34, -36, -40, -42, -45, -46, -48, -52, -47, -54, -52, -54, -54, -54, -51, -55, -58, -54, -53, -54, -54, -56, -54, -54, -55, -52, -52, -55, -57, -55, -53, -51, -54, -59, -55, -57, -55, -53, -56, -57, -56, -56, -60, -56, -56, -58, -58, -57, -58, -59, -57, -59, -60, -57, -59, -57, -54, -56, -56, -59, -57, -59, -60, -59, -56, -59, -58, -57, -59, -58, -57, -60, -61, -54, -56, -57, -57, -56, -59, -59, -58, -58, -57, -57, -59, -59, -57, -58, -59, -58, -56, -59, -56, -59, -59,
0.70835, 24.138, -62, -59, -59, -65, -63, -65, -61, -61, -60, -63, -60, -62, -64, -64, -62, -61, -66, -64, -60, -61, -62, -61, -61, -61, -62, -61, -62, -59, -57, -60, -60, -59, -61, -62, -61, -59, -60, -62, -60, -59, -59, -60, -64, -62, -61, -60, -64, -59, -60, -60, -61, -63, -61, -65, -57, -42, -37, -31, -33, -33, -33, -38, -52, -58, -62, -63, -63, -61, -61, -63, -58, -60, -64, -60, -60, -61, -60, -60, -60, -60, -61, -59, -59, -59, -59, -60, -58, -58, -63, -59, -60, -59, -58, -59, -61, -58, -62, -59, -60, -59, -57, -60, -59, -58, -59, -60, -60, -58, -57, -60, -60, -59, -58, -58, -59, -59, -58, -56, -61, -60, -57, -57, -62, -61, -56, -60, -58, -59, -59, -59, -59, -60, -59, -59, -59, -59, -58, -58, -59, -60, -58, -58, -60, -59, -59, -60, -56, -55, -59, -58, -57, -59, -59, -60, -58, -62, -59, -58, -56, -61, -58, -59, -59, -59, -59, -58, -60, -55, -59, -59, -57, -59, -57, -58, -57, -58, -54, -56, -56, -55, -50, -49, -43, -37, -27, -20, -16, -11, -10, -9, -6, -9, -9, -6, -10, -7, -7, -8, -9, -9, -11, -12, -16, -19, -27, -33, -36, -42, -44, -45, -44, -50, -53, -47, -52, -53, -52, -55, -55, -52, -55, -57, -54, -51, -54, -54, -55, -54, -52, -55, -53, -52, -52, -55, -56, -54, -53, -55, -58, -54, -56, -56, -56, -58, -56, -58, -54, -60, -56, -55, -59, -58, -57, -57, -58, -56, -59, -60, -57, -58, -58, -57, -57, -57, -59, -55, -57, -60, -58, -56, -57, -59, -56, -57, -57, -56, -59, -60, -54, -55, -59, -56, -57, -58, -59, -58, -56, -56, -56, -57, -59, -55, -58, -58, -59, -56, -58, -57, -58, -58,
0.70893, 24.158, -62, -61, -60, -64, -62, -65, -63, -60, -61, -62, -59, -59, -62, -63, -63, -61, -65, -64, -60, -61, -62, -60, -62, -61, -61, -59, -60, -61, -57, -60, -60, -59, -59, -63, -61, -60, -61, -61, -60, -61, -60, -60, -62, -62, -60, -61, -64, -59, -61, -61, -61, -60, -62, -63, -57, -43, -37, -32, -31, -33, -34, -39, -44, -59, -61, -62, -62, -61, -62, -62, -59, -58, -62, -61, -61, -61, -60, -59, -61, -59, -60, -58, -58, -57, -59, -59, -57, -58, -60, -59, -59, -59, -58, -59, -59, -59, -60, -58, -60, -59, -59, -59, -58, -57, -58, -60, -60, -58, -59, -59, -59, -58, -58, -59, -59, -58, -58, -57, -60, -60, -56, -56, -61, -59, -56, -60, -57, -58, -58, -57, -60, -60, -58, -59, -59, -59, -59, -57, -60, -59, -57, -59, -59, -58, -59, -58, -55, -56, -59, -59, -57, -60, -60, -60, -58, -61, -58, -59, -56, -59, -56, -59, -59, -57, -60, -59, -58, -55, -59, -59, -57, -60, -57, -58, -56, -57, -53, -57, -55, -56, -51, -50, -43, -38, -29, -20, -15, -12, -11, -8, -7, -6, -7, -7, -9, -8, -6, -7, -9, -9, -12, -14, -17, -18, -28, -35, -35, -42, -45, -46, -44, -51, -51, -48, -52, -53, -52, -53, -53, -51, -54, -57, -53, -52, -56, -55, -54, -53, -53, -53, -53, -53, -53, -54, -56, -53, -52, -55, -57, -54, -57, -57, -56, -58, -56, -57, -55, -59, -56, -54, -59, -58, -56, -56, -59, -57, -58, -58, -59, -58, -56, -58, -55, -57, -59, -56, -55, -60, -58, -57, -58, -58, -56, -59, -58, -56, -58, -58, -56, -56, -57, -55, -57, -58, -59, -57, -58, -57, -58, -56, -59, -55, -57, -60, -59, -57, -59, -56, -59, -58,
0.70952, 24.178, -64, -60, -58, -64, -64, -66, -65, -60, -61, -64, -59, -61, -64, -65, -64, -62, -62, -65, -61, -60, -62, -60, -61, -61, -59, -59, -59, -60, -59, -60, -60, -58, -61, -62, -61, -60, -62, -61, -60, -61, -61, -60, -62, -62, -59, -61, -64, -58, -60, -61, -61, -60, -61, -62, -59, -44, -37, -30, -30, -35, -33, -41, -46, -57, -61, -61, -62, -61, -62, -62, -57, -59, -62, -60, -61, -60, -60, -59, -60, -59, -60, -59, -58, -57, -59, -60, -59, -59, -61, -59, -58, -59, -59, -59, -59, -58, -59, -59, -60, -59, -57, -59, -58, -57, -59, -59, -59, -58, -60, -59, -58, -58, -59, -58, -59, -57, -58, -57, -59, -60, -56, -56, -59, -58, -58, -59, -57, -57, -59, -57, -59, -61, -59, -58, -59, -59, -59, -58, -60, -57, -59, -59, -59, -58, -60, -58, -57, -56, -59, -60, -57, -59, -58, -59, -58, -61, -59, -59, -57, -58, -55, -59, -58, -56, -60, -60, -58, -56, -59, -58, -57, -59, -57, -57, -56, -57, -54, -56, -56, -56, -52, -50, -43, -37, -27, -19, -15, -10, -11, -9, -7, -8, -6, -7, -8, -8, -7, -7, -9, -9, -12, -16, -17, -19, -26, -36, -35, -42, -44, -47, -45, -51, -50, -49, -51, -52, -53, -53, -52, -50, -54, -55, -53, -53, -57, -54, -54, -54, -54, -52, -54, -53, -52, -54, -56, -53, -52, -57, -57, -55, -55, -57, -56, -56, -56, -56, -56, -59, -55, -54, -57, -59, -56, -58, -58, -56, -58, -58, -59, -59, -58, -57, -56, -57, -57, -57, -54, -59, -59, -56, -57, -59, -56, -58, -58, -56, -58, -57, -54, -56, -56, -55, -58, -57, -59, -56, -56, -58, -56, -56, -58, -56, -57, -60, -59, -59, -56, -58, -57, -58,
0.71011, 24.198, -63, -59, -59, -64, -66, -66, -65, -62, -63, -65, -61, -61, -65, -65, -62, -61, -62, -64, -59, -60, -61, -59, -62, -61, -59, -59, -62, -60, -59, -61, -60, -57, -60, -61, -60, -61, -62, -61, -61, -60, -59, -60, -61, -61, -59, -59, -64, -59, -58, -61, -62, -58, -60, -62, -58, -46, -37, -30, -33, -36, -34, -40, -52, -58, -61, -61, -61, -61, -62, -61, -57, -60, -61, -59, -61, -59, -59, -59, -60, -58, -59, -59, -58, -57, -59, -60, -59, -59, -61, -59, -57, -58, -60, -58, -59, -59, -59, -60, -61, -59, -57, -58, -58, -57, -62, -58, -59, -58, -60, -59, -58, -59, -60, -55, -59, -58, -58, -57, -60, -60, -58, -58, -59, -57, -60, -59, -58, -58, -59, -57, -58, -60, -59, -59, -59, -59, -59, -59, -60, -57, -57, -58, -59, -56, -60, -58, -57, -56, -59, -59, -60, -57, -59, -58, -59, -59, -61, -58, -58, -58, -57, -57, -58, -56, -60, -59, -59, -56, -59, -56, -58, -60, -57, -59, -55, -56, -53, -55, -58, -57, -52, -51, -43, -37, -27, -20, -15, -10, -13, -9, -9, -7, -6, -8, -8, -7, -6, -8, -10, -8, -11, -15, -15, -20, -26, -35, -36, -40, -44, -47, -45, -50, -49, -48, -54, -51, -54, -53, -53, -50, -55, -55, -54, -53, -57, -53, -53, -52, -54, -50, -55, -53, -52, -54, -58, -52, -52, -57, -55, -55, -54, -56, -55, -56, -56, -54, -57, -58, -56, -54, -56, -59, -55, -57, -57, -55, -56, -57, -59, -57, -57, -58, -58, -57, -57, -58, -55, -58, -58, -56, -56, -57, -56, -56, -59, -57, -58, -57, -54, -56, -57, -56, -58, -56, -57, -57, -55, -56, -56, -59, -59, -54, -56, -59, -58, -57, -55, -57, -58, -58,
0.71069, 24.218, -63, -60, -59, -66, -66, -68, -64, -66, -64, -66, -63, -62, -65, -64, -62, -63, -63, -62, -59, -61, -61, -58, -61, -62, -59, -60, -62, -59, -59, -60, -58, -58, -59, -61, -61, -60, -62, -62, -61, -61, -59, -59, -62, -60, -58, -61, -63, -59, -57, -60, -62, -60, -61, -63, -59, -46, -37, -30, -34, -36, -36, -39, -52, -59, -62, -62, -61, -60, -63, -61, -60, -61, -60, -58, -60, -58, -59, -59, -60, -58, -58, -60, -58, -58, -59, -59, -59, -57, -61, -60, -59, -58, -62, -59, -59, -58, -58, -59, -59, -58, -56, -58, -59, -57, -58, -58, -59, -59, -58, -59, -58, -59, -60, -56, -62, -59, -58, -56, -60, -62, -60, -58, -59, -58, -57, -57, -58, -59, -59, -57, -57, -60, -59, -60, -59, -58, -57, -59, -59, -59, -58, -56, -59, -58, -59, -56, -56, -57, -59, -59, -58, -58, -57, -59, -59, -59, -58, -58, -58, -59, -57, -57, -57, -56, -58, -58, -60, -56, -59, -58, -56, -58, -57, -58, -55, -57, -55, -55, -57, -56, -51, -52, -46, -39, -28, -20, -14, -12, -12, -9, -7, -7, -6, -6, -7, -8, -7, -8, -10, -8, -10, -14, -16, -21, -27, -34, -38, -40, -45, -50, -46, -50, -48, -48, -54, -52, -53, -53, -54, -52, -56, -57, -53, -54, -55, -54, -54, -53, -55, -52, -54, -54, -55, -55, -56, -52, -52, -56, -55, -56, -57, -56, -55, -57, -56, -55, -58, -59, -57, -54, -55, -57, -56, -55, -59, -55, -56, -57, -59, -57, -57, -59, -56, -57, -57, -55, -55, -59, -57, -58, -54, -55, -55, -56, -58, -57, -57, -59, -55, -56, -57, -56, -56, -58, -57, -57, -58, -56, -56, -58, -61, -54, -55, -60, -58, -54, -56, -57, -57, -59,
0.71128, 24.238, -60, -59, -56, -65, -66, -67, -65, -67, -66, -67, -64, -65, -63, -65, -62, -63, -63, -64, -61, -60, -62, -60, -62, -59, -57, -59, -61, -59, -59, -60, -58, -58, -59, -61, -61, -59, -61, -62, -59, -61, -60, -59, -62, -60, -59, -62, -61, -59, -60, -60, -61, -62, -61, -64, -60, -47, -38, -32, -35, -35, -37, -39, -51, -60, -62, -62, -60, -59, -62, -60, -60, -61, -61, -58, -59, -60, -59, -59, -59, -58, -59, -60, -58, -60, -58, -59, -59, -58, -59, -59, -60, -57, -62, -59, -59, -57, -58, -58, -58, -58, -56, -59, -59, -58, -57, -60, -59, -58, -57, -59, -58, -58, -59, -57, -62, -58, -58, -57, -58, -60, -58, -57, -59, -58, -57, -57, -58, -57, -58, -58, -57, -59, -58, -59, -59, -59, -56, -59, -59, -57, -58, -56, -59, -57, -60, -55, -57, -56, -60, -59, -56, -59, -58, -57, -58, -57, -58, -60, -58, -58, -57, -56, -57, -56, -57, -59, -59, -57, -59, -58, -57, -57, -56, -58, -56, -57, -56, -56, -57, -56, -53, -51, -45, -38, -27, -20, -14, -11, -11, -10, -8, -9, -7, -8, -7, -10, -6, -9, -7, -11, -9, -13, -16, -21, -29, -35, -39, -40, -44, -50, -46, -50, -51, -50, -53, -52, -55, -53, -55, -53, -55, -56, -54, -53, -56, -53, -54, -52, -55, -54, -54, -54, -54, -53, -54, -53, -52, -54, -55, -56, -57, -58, -55, -57, -56, -56, -57, -58, -55, -53, -55, -57, -55, -55, -58, -56, -55, -58, -56, -56, -59, -59, -56, -55, -59, -56, -55, -60, -57, -56, -54, -55, -56, -58, -58, -57, -58, -60, -52, -56, -57, -55, -56, -56, -56, -55, -58, -56, -55, -57, -61, -54, -55, -59, -58, -54, -57, -57, -58, -58,
0.71187, 24.258, -59, -58, -58, -67, -66, -68, -66, -68, -66, -68, -65, -65, -63, -64, -62, -62, -64, -63, -61, -60, -63, -61, -62, -62, -59, -60, -61, -58, -60, -61, -59, -58, -59, -61, -61, -59, -60, -61, -60, -61, -59, -59, -60, -59, -59, -61, -61, -59, -58, -59, -59, -60, -62, -65, -59, -47, -38, -33, -34, -35, -37, -41, -52, -59, -61, -61, -60, -60, -62, -61, -61, -60, -63, -59, -59, -60, -58, -58, -58, -58, -60, -60, -58, -59, -56, -59, -59, -58, -59, -60, -59, -55, -59, -60, -59, -57, -58, -58, -59, -58, -57, -58, -58, -57, -57, -59, -58, -58, -58, -60, -58, -58, -58, -56, -59, -57, -58, -57, -58, -59, -57, -56, -58, -59, -58, -56, -59, -57, -57, -59, -57, -59, -59, -58, -59, -59, -57, -59, -58, -57, -57, -56, -58, -57, -57, -57, -56, -55, -60, -59, -56, -60, -59, -57, -57, -59, -59, -60, -59, -57, -57, -57, -58, -56, -57, -58, -56, -57, -57, -59, -57, -57, -57, -57, -56, -56, -58, -55, -55, -55, -53, -51, -46, -37, -27, -18, -15, -11, -12, -10, -9, -10, -8, -8, -7, -10, -8, -7, -9, -11, -11, -12, -16, -22, -28, -35, -38, -44, -45, -46, -46, -49, -50, -48, -53, -51, -55, -54, -53, -54, -55, -55, -56, -54, -55, -54, -56, -52, -56, -56, -54, -53, -52, -55, -56, -54, -54, -55, -58, -56, -57, -57, -55, -57, -55, -56, -57, -57, -54, -52, -55, -55, -55, -55, -57, -55, -55, -56, -57, -56, -59, -57, -55, -55, -59, -56, -55, -60, -56, -57, -56, -56, -56, -59, -58, -54, -57, -59, -51, -54, -58, -54, -56, -55, -58, -56, -58, -57, -56, -58, -59, -53, -56, -60, -58, -54, -58, -55, -58, -58,
0.71246, 24.278, -60, -58, -59, -69, -67, -68, -67, -68, -68, -68, -66, -65, -63, -64, -63, -63, -63, -63, -60, -60, -62, -60, -62, -61, -59, -60, -59, -58, -59, -62, -58, -56, -59, -60, -60, -61, -60, -59, -60, -61, -61, -59, -59, -59, -58, -60, -61, -59, -58, -58, -59, -59, -62, -64, -60, -46, -39, -32, -34, -36, -37, -41, -51, -60, -62, -62, -60, -59, -61, -62, -61, -58, -61, -59, -58, -60, -58, -58, -57, -59, -60, -59, -58, -59, -58, -60, -59, -58, -61, -59, -57, -56, -59, -60, -59, -59, -57, -57, -59, -58, -56, -58, -59, -56, -56, -58, -58, -58, -57, -60, -57, -59, -57, -58, -58, -56, -56, -56, -57, -59, -56, -57, -58, -59, -58, -56, -56, -57, -57, -58, -57, -59, -59, -57, -58, -59, -58, -57, -58, -57, -57, -55, -57, -57, -59, -58, -56, -54, -59, -58, -57, -58, -58, -56, -57, -57, -58, -57, -58, -56, -58, -57, -58, -57, -56, -58, -57, -55, -57, -57, -58, -56, -59, -56, -56, -57, -56, -56, -55, -56, -54, -50, -46, -37, -27, -20, -16, -12, -11, -9, -10, -9, -10, -7, -7, -10, -8, -8, -9, -12, -11, -13, -17, -23, -28, -34, -38, -43, -44, -46, -48, -49, -50, -49, -52, -50, -53, -54, -53, -52, -54, -55, -55, -52, -54, -53, -56, -53, -56, -55, -54, -53, -51, -54, -56, -54, -53, -56, -56, -56, -54, -55, -57, -56, -56, -57, -56, -57, -55, -52, -55, -54, -55, -56, -57, -56, -55, -56, -56, -57, -57, -56, -55, -56, -59, -55, -55, -58, -56, -56, -57, -55, -56, -58, -58, -53, -59, -58, -51, -54, -58, -55, -56, -55, -57, -54, -57, -55, -56, -59, -59, -55, -55, -59, -57, -54, -57, -54, -56, -58,
0.71304, 24.298, -60, -56, -59, -66, -70, -70, -69, -69, -69, -70, -66, -66, -62, -63, -63, -63, -64, -62, -59, -60, -60, -59, -61, -60, -61, -60, -60, -59, -58, -61, -58, -57, -58, -59, -59, -61, -59, -60, -60, -61, -60, -59, -59, -60, -60, -61, -62, -57, -58, -59, -61, -59, -62, -63, -62, -47, -39, -31, -36, -37, -39, -41, -52, -61, -62, -63, -60, -59, -61, -59, -61, -56, -60, -58, -58, -59, -60, -59, -59, -58, -58, -59, -58, -56, -58, -58, -59, -57, -60, -60, -57, -57, -62, -60, -58, -58, -58, -59, -59, -57, -56, -57, -59, -56, -55, -58, -59, -58, -57, -59, -57, -59, -58, -57, -58, -55, -56, -58, -56, -59, -56, -57, -58, -57, -56, -56, -56, -56, -56, -58, -57, -59, -59, -58, -57, -59, -59, -53, -59, -58, -56, -55, -59, -56, -57, -57, -56, -57, -58, -57, -57, -58, -58, -57, -57, -58, -59, -57, -58, -57, -58, -57, -58, -58, -56, -59, -55, -55, -56, -58, -59, -55, -59, -57, -57, -57, -55, -56, -55, -54, -55, -50, -47, -36, -28, -20, -17, -11, -9, -9, -9, -7, -8, -6, -9, -11, -8, -8, -10, -14, -13, -16, -16, -23, -27, -35, -39, -42, -44, -47, -47, -50, -52, -50, -53, -51, -53, -52, -52, -52, -54, -56, -53, -50, -53, -53, -55, -52, -56, -54, -53, -52, -52, -54, -54, -56, -53, -56, -56, -55, -55, -56, -57, -55, -56, -57, -56, -58, -56, -53, -56, -55, -54, -55, -56, -55, -56, -57, -54, -55, -55, -57, -54, -56, -59, -53, -54, -59, -55, -56, -57, -54, -53, -56, -57, -55, -56, -57, -52, -53, -56, -57, -55, -56, -57, -57, -56, -55, -55, -57, -61, -56, -55, -60, -56, -54, -56, -55, -57, -55,
0.71363, 24.318, -60, -57, -59, -65, -69, -70, -68, -69, -69, -71, -67, -66, -62, -64, -63, -63, -63, -61, -60, -60, -60, -59, -59, -60, -61, -59, -59, -57, -57, -59, -56, -56, -58, -57, -58, -61, -61, -60, -59, -62, -61, -58, -60, -60, -59, -62, -61, -58, -57, -60, -61, -60, -61, -65, -60, -48, -40, -31, -36, -37, -38, -41, -47, -61, -64, -63, -59, -60, -61, -59, -59, -56, -60, -58, -57, -59, -59, -59, -59, -57, -59, -59, -59, -57, -58, -58, -59, -57, -59, -60, -57, -55, -60, -58, -58, -58, -59, -57, -58, -57, -55, -56, -59, -57, -56, -57, -59, -59, -56, -59, -57, -58, -57, -56, -57, -56, -55, -57, -55, -59, -57, -56, -58, -57, -56, -56, -59, -57, -57, -59, -58, -58, -57, -56, -56, -59, -56, -55, -58, -58, -57, -56, -59, -55, -57, -58, -56, -55, -58, -56, -56, -57, -56, -57, -55, -58, -57, -56, -56, -56, -55, -57, -58, -56, -56, -58, -56, -55, -55, -58, -57, -55, -59, -57, -59, -56, -55, -55, -54, -53, -55, -51, -46, -38, -27, -22, -17, -12, -11, -8, -9, -7, -8, -6, -8, -10, -8, -11, -10, -12, -12, -15, -16, -23, -27, -34, -37, -42, -43, -46, -47, -49, -51, -51, -52, -51, -52, -53, -52, -52, -56, -56, -52, -51, -53, -52, -54, -51, -54, -53, -52, -53, -52, -53, -54, -53, -53, -56, -55, -56, -54, -56, -56, -55, -56, -55, -56, -58, -55, -54, -56, -54, -54, -54, -55, -54, -55, -57, -53, -54, -56, -56, -54, -57, -56, -54, -54, -58, -55, -54, -55, -54, -54, -56, -55, -54, -55, -54, -53, -51, -55, -57, -56, -56, -56, -55, -57, -56, -55, -55, -60, -53, -55, -58, -56, -54, -56, -54, -57, -55,
0.71422, 24.338, -59, -57, -59, -65, -70, -71, -69, -70, -72, -71, -67, -67, -63, -65, -62, -62, -66, -62, -61, -61, -62, -60, -60, -59, -60, -59, -60, -55, -57, -59, -57, -56, -57, -58, -58, -60, -61, -60, -61, -60, -59, -59, -60, -61, -59, -59, -60, -59, -59, -60, -61, -61, -62, -63, -60, -49, -41, -31, -35, -36, -38, -41, -48, -62, -64, -64, -60, -61, -59, -59, -59, -56, -61, -59, -57, -58, -61, -58, -59, -58, -60, -59, -58, -59, -57, -59, -57, -55, -56, -58, -55, -56, -59, -57, -58, -57, -57, -58, -57, -57, -55, -59, -59, -57, -55, -58, -59, -57, -57, -59, -56, -57, -56, -56, -57, -59, -54, -55, -56, -58, -57, -55, -57, -56, -55, -55, -58, -56, -56, -57, -58, -58, -58, -55, -56, -55, -55, -56, -57, -58, -55, -56, -55, -56, -57, -58, -56, -57, -57, -58, -55, -57, -56, -59, -54, -58, -57, -57, -54, -58, -56, -56, -57, -55, -56, -56, -55, -55, -56, -58, -57, -56, -56, -56, -58, -57, -54, -56, -54, -54, -52, -53, -45, -38, -30, -22, -17, -13, -10, -8, -8, -7, -10, -7, -7, -10, -7, -11, -9, -12, -8, -15, -17, -23, -27, -34, -37, -43, -42, -45, -47, -49, -51, -52, -51, -51, -51, -53, -54, -50, -55, -54, -53, -51, -54, -54, -52, -51, -53, -53, -52, -53, -52, -53, -53, -53, -53, -52, -54, -54, -56, -56, -54, -55, -57, -55, -54, -59, -56, -54, -55, -55, -54, -54, -57, -54, -55, -56, -53, -56, -56, -56, -55, -57, -55, -53, -53, -57, -56, -55, -56, -55, -53, -58, -54, -54, -55, -53, -54, -51, -56, -55, -56, -54, -55, -55, -56, -57, -55, -54, -60, -54, -55, -55, -58, -54, -55, -54, -56, -56,
0.71480, 24.358, -60, -57, -58, -65, -70, -71, -69, -70, -71, -72, -68, -68, -63, -65, -63, -60, -64, -62, -59, -62, -62, -59, -59, -59, -57, -59, -59, -55, -56, -58, -58, -55, -57, -59, -58, -59, -59, -59, -60, -61, -59, -59, -60, -60, -58, -60, -59, -59, -60, -59, -59, -59, -62, -64, -60, -50, -41, -33, -35, -37, -38, -43, -49, -61, -65, -62, -61, -60, -59, -60, -58, -59, -60, -59, -56, -59, -61, -59, -59, -58, -60, -57, -58, -58, -58, -59, -57, -55, -57, -56, -56, -56, -57, -57, -56, -57, -56, -57, -57, -58, -55, -55, -59, -56, -56, -57, -58, -55, -57, -59, -54, -56, -56, -56, -57, -59, -53, -54, -58, -59, -56, -54, -57, -55, -55, -56, -58, -56, -56, -58, -58, -58, -57, -55, -55, -55, -56, -55, -58, -57, -53, -56, -55, -58, -57, -56, -55, -57, -55, -57, -53, -56, -57, -56, -54, -57, -59, -57, -54, -58, -55, -55, -57, -54, -56, -54, -56, -56, -56, -57, -56, -56, -56, -57, -55, -57, -54, -57, -55, -53, -51, -52, -42, -39, -30, -22, -16, -12, -12, -8, -10, -8, -9, -6, -9, -8, -6, -9, -9, -12, -9, -16, -18, -22, -27, -33, -36, -43, -43, -45, -46, -49, -51, -52, -54, -51, -53, -51, -52, -51, -54, -54, -54, -50, -54, -54, -52, -54, -53, -53, -53, -53, -53, -53, -55, -53, -51, -54, -52, -54, -55, -55, -54, -53, -55, -52, -54, -57, -54, -54, -55, -55, -53, -54, -57, -53, -55, -55, -54, -56, -56, -54, -53, -56, -55, -53, -52, -56, -56, -54, -56, -55, -54, -56, -55, -54, -56, -53, -53, -53, -57, -54, -56, -53, -57, -54, -55, -56, -54, -56, -60, -53, -55, -56, -56, -55, -53, -54, -54, -54,
